spearman_rho,kendall_tau,exact_rank_agreement,top_rank_agreement,reference_top,comparison_top,repetition,assignment_seed,assignment_design,baseline
0.20519567041703085,0.10540925533894598,0,1,A2,A2,302,343,quintile_stratified,criticality_only
0.15389675281277312,0.10540925533894598,0,1,A2,A2,303,344,quintile_stratified,criticality_only
0.5642880936468347,0.31622776601683794,0,0,A1,A2,304,345,quintile_stratified,criticality_only
0.7894736842105264,0.6666666666666666,0,0,A3,A2,305,346,quintile_stratified,criticality_only
0.5526315789473686,0.4444444444444444,0,1,A2,A2,306,347,quintile_stratified,criticality_only
0.5526315789473686,0.4444444444444444,0,0,A1,A2,307,348,quintile_stratified,criticality_only
-0.8720815992723809,-0.7378647873726218,0,0,A5,A2,308,349,quintile_stratified,criticality_only
0.8207826816681234,0.7378647873726218,0,1,A2,A2,309,350,quintile_stratified,criticality_only
0.9473684210526317,0.8888888888888888,0,1,A2,A2,310,351,quintile_stratified,criticality_only
0.6668859288553503,0.5270462766947299,0,1,A2,A2,311,352,quintile_stratified,criticality_only
0.46169025843831935,0.31622776601683794,0,0,A1,A2,312,353,quintile_stratified,criticality_only
0.5642880936468347,0.5270462766947299,0,1,A2,A2,313,354,quintile_stratified,criticality_only
-0.20519567041703085,-0.10540925533894598,0,0,A3,A2,314,355,quintile_stratified,criticality_only
-0.10259783520851543,-0.10540925533894598,0,0,A1,A2,315,356,quintile_stratified,criticality_only
0.7181848464596079,0.5270462766947299,0,0,A1,A2,316,357,quintile_stratified,criticality_only
-0.026315789473684213,0.0,0,0,A3,A2,317,358,quintile_stratified,criticality_only
0.07894736842105264,0.0,0,0,A5,A2,318,359,quintile_stratified,criticality_only
0.052631578947368425,-0.1111111111111111,0,1,A2,A2,319,360,quintile_stratified,criticality_only
-0.15789473684210528,-0.2222222222222222,0,0,A5,A2,320,361,quintile_stratified,criticality_only
0.15389675281277312,0.10540925533894598,0,1,A2,A2,321,362,quintile_stratified,criticality_only
0.5526315789473686,0.4444444444444444,0,1,A2,A2,322,363,quintile_stratified,criticality_only
0.5642880936468347,0.5270462766947299,0,1,A2,A2,323,364,quintile_stratified,criticality_only
0.0,0.0,0,0,A1,A2,324,365,quintile_stratified,criticality_only
0.15789473684210528,0.2222222222222222,0,0,A1,A2,325,366,quintile_stratified,criticality_only
0.15789473684210528,0.1111111111111111,0,1,A2,A2,326,367,quintile_stratified,criticality_only
-0.20519567041703085,-0.10540925533894598,0,0,A1,A2,327,368,quintile_stratified,criticality_only
0.30779350562554625,0.10540925533894598,0,0,A1,A2,328,369,quintile_stratified,criticality_only
-0.3947368421052632,-0.2222222222222222,0,0,A1,A2,329,370,quintile_stratified,criticality_only
0.5526315789473686,0.4444444444444444,0,1,A2,A2,330,371,quintile_stratified,criticality_only
0.5526315789473686,0.4444444444444444,0,1,A2,A2,331,372,quintile_stratified,criticality_only
0.6315789473684211,0.4444444444444444,0,0,A1,A2,332,373,quintile_stratified,criticality_only
0.8207826816681234,0.7378647873726218,0,0,A1,A2,333,374,quintile_stratified,criticality_only
0.052631578947368425,-0.1111111111111111,0,1,A2,A2,334,375,quintile_stratified,criticality_only
-0.10259783520851543,-0.10540925533894598,0,0,A3,A2,335,376,quintile_stratified,criticality_only
-0.15389675281277312,-0.10540925533894598,0,0,A5,A2,336,377,quintile_stratified,criticality_only
-0.05129891760425771,0.10540925533894598,0,0,A3,A2,337,378,quintile_stratified,criticality_only
0.20519567041703085,0.10540925533894598,0,1,A2,A2,338,379,quintile_stratified,criticality_only
0.05129891760425771,-0.10540925533894598,0,0,A5,A2,339,380,quintile_stratified,criticality_only
0.6315789473684211,0.4444444444444444,0,0,A3,A2,340,381,quintile_stratified,criticality_only
-0.026315789473684213,0.0,0,0,A3,A2,341,382,quintile_stratified,criticality_only
0.3947368421052632,0.2222222222222222,0,0,A3,A2,342,383,quintile_stratified,criticality_only
0.23684210526315794,0.2222222222222222,0,0,A3,A2,343,384,quintile_stratified,criticality_only
-0.20519567041703085,-0.10540925533894598,0,0,A3,A2,344,385,quintile_stratified,criticality_only
0.46169025843831935,0.31622776601683794,0,0,A1,A2,345,386,quintile_stratified,criticality_only
0.8207826816681234,0.7378647873726218,0,0,A3,A2,346,387,quintile_stratified,criticality_only
0.9473684210526317,0.8888888888888888,0,1,A2,A2,347,388,quintile_stratified,criticality_only
0.7105263157894738,0.6666666666666666,0,1,A2,A2,348,389,quintile_stratified,criticality_only
-0.15789473684210528,-0.2222222222222222,0,0,A5,A2,349,390,quintile_stratified,criticality_only
0.23684210526315794,0.2222222222222222,0,0,A3,A2,350,391,quintile_stratified,criticality_only
-0.20519567041703085,-0.10540925533894598,0,0,A3,A2,351,392,quintile_stratified,criticality_only
0.7181848464596079,0.5270462766947299,0,0,A3,A2,352,393,quintile_stratified,criticality_only
0.10259783520851543,0.10540925533894598,0,0,A1,A2,353,394,quintile_stratified,criticality_only
0.7894736842105264,0.6666666666666666,0,0,A3,A2,354,395,quintile_stratified,criticality_only
0.5526315789473686,0.4444444444444444,0,0,A3,A2,355,396,quintile_stratified,criticality_only
0.5526315789473686,0.4444444444444444,0,1,A2,A2,356,397,quintile_stratified,criticality_only
-0.3947368421052632,-0.2222222222222222,0,0,A3,A2,357,398,quintile_stratified,criticality_only
0.10259783520851543,0.10540925533894598,0,0,A1,A2,358,399,quintile_stratified,criticality_only
0.3947368421052632,0.2222222222222222,0,0,A3,A2,359,400,quintile_stratified,criticality_only
-0.10259783520851543,-0.10540925533894598,0,0,A3,A2,360,401,quintile_stratified,criticality_only
-0.5526315789473686,-0.4444444444444444,0,0,A5,A2,361,402,quintile_stratified,criticality_only
0.2894736842105264,0.2222222222222222,0,1,A2,A2,362,403,quintile_stratified,criticality_only
-0.5526315789473686,-0.4444444444444444,0,0,A5,A2,363,404,quintile_stratified,criticality_only
0.0,0.0,0,0,A1,A2,364,405,quintile_stratified,criticality_only
-0.35909242322980395,-0.31622776601683794,0,0,A5,A2,365,406,quintile_stratified,criticality_only
0.05129891760425771,0.10540925533894598,0,0,A3,A2,366,407,quintile_stratified,criticality_only
-0.26315789473684215,-0.2222222222222222,0,0,A3,A2,367,408,quintile_stratified,criticality_only
0.5642880936468347,0.5270462766947299,0,1,A2,A2,368,409,quintile_stratified,criticality_only
-0.26315789473684215,-0.2222222222222222,0,0,A3,A2,369,410,quintile_stratified,criticality_only
-0.15789473684210528,-0.2222222222222222,0,0,A5,A2,370,411,quintile_stratified,criticality_only
-0.5526315789473686,-0.4444444444444444,0,0,A5,A2,371,412,quintile_stratified,criticality_only
0.2894736842105264,0.2222222222222222,0,1,A2,A2,372,413,quintile_stratified,criticality_only
0.5526315789473686,0.4444444444444444,0,1,A2,A2,373,414,quintile_stratified,criticality_only
0.05129891760425771,-0.10540925533894598,0,1,A2,A2,374,415,quintile_stratified,criticality_only
-0.9210526315789475,-0.8888888888888888,0,0,A4,A2,375,416,quintile_stratified,criticality_only
-0.6155870112510925,-0.5270462766947299,0,0,A5,A2,376,417,quintile_stratified,criticality_only
0.0,0.0,0,0,A1,A2,377,418,quintile_stratified,criticality_only
0.23684210526315794,0.2222222222222222,0,0,A3,A2,378,419,quintile_stratified,criticality_only
0.07894736842105264,0.0,0,0,A5,A2,379,420,quintile_stratified,criticality_only
-0.36842105263157904,-0.3333333333333333,0,0,A4,A2,380,421,quintile_stratified,criticality_only
0.05129891760425771,-0.10540925533894598,0,1,A2,A2,381,422,quintile_stratified,criticality_only
0.2894736842105264,0.2222222222222222,0,1,A2,A2,382,423,quintile_stratified,criticality_only
0.30779350562554625,0.10540925533894598,0,0,A3,A2,383,424,quintile_stratified,criticality_only
0.8207826816681234,0.7378647873726218,0,0,A1,A2,384,425,quintile_stratified,criticality_only
-0.15389675281277312,-0.10540925533894598,0,0,A3,A2,385,426,quintile_stratified,criticality_only
-0.5789473684210528,-0.3333333333333333,0,0,A5,A2,386,427,quintile_stratified,criticality_only
0.6668859288553503,0.5270462766947299,0,0,A3,A2,387,428,quintile_stratified,criticality_only
-0.10259783520851543,-0.10540925533894598,0,0,A1,A2,388,429,quintile_stratified,criticality_only
0.8207826816681234,0.7378647873726218,0,1,A2,A2,389,430,quintile_stratified,criticality_only
0.6315789473684211,0.4444444444444444,0,0,A3,A2,390,431,quintile_stratified,criticality_only
-0.05129891760425771,-0.10540925533894598,0,0,A5,A2,391,432,quintile_stratified,criticality_only
0.35909242322980395,0.31622776601683794,0,1,A2,A2,392,433,quintile_stratified,criticality_only
-0.10259783520851543,-0.10540925533894598,0,0,A1,A2,393,434,quintile_stratified,criticality_only
0.6668859288553503,0.5270462766947299,0,0,A1,A2,394,435,quintile_stratified,criticality_only
-0.4103913408340617,-0.31622776601683794,0,0,A3,A2,395,436,quintile_stratified,criticality_only
-0.15789473684210528,-0.1111111111111111,0,0,A5,A2,396,437,quintile_stratified,criticality_only
0.4103913408340617,0.31622776601683794,0,1,A2,A2,397,438,quintile_stratified,criticality_only
0.05129891760425771,0.10540925533894598,0,0,A3,A2,398,439,quintile_stratified,criticality_only
-0.8720815992723809,-0.7378647873726218,0,0,A5,A2,399,440,quintile_stratified,criticality_only
-0.026315789473684213,0.0,0,0,A3,A2,400,441,quintile_stratified,criticality_only
0.052631578947368425,-0.1111111111111111,0,1,A2,A2,401,442,quintile_stratified,criticality_only
0.46169025843831935,0.31622776601683794,0,0,A3,A2,402,443,quintile_stratified,criticality_only
0.8720815992723809,0.7378647873726218,0,1,A2,A2,403,444,quintile_stratified,criticality_only
0.30779350562554625,0.10540925533894598,0,0,A1,A2,404,445,quintile_stratified,criticality_only
0.20519567041703085,0.10540925533894598,0,0,A1,A2,405,446,quintile_stratified,criticality_only
0.05129891760425771,0.10540925533894598,0,0,A3,A2,406,447,quintile_stratified,criticality_only
0.20519567041703085,0.10540925533894598,0,1,A2,A2,407,448,quintile_stratified,criticality_only
-0.9746794344808963,-0.9486832980505138,0,0,A4,A2,408,449,quintile_stratified,criticality_only
0.20519567041703085,0.10540925533894598,0,0,A3,A2,409,450,quintile_stratified,criticality_only
0.35909242322980395,0.31622776601683794,0,0,A1,A2,410,451,quintile_stratified,criticality_only
0.5642880936468347,0.31622776601683794,0,0,A3,A2,411,452,quintile_stratified,criticality_only
-0.15389675281277312,-0.10540925533894598,0,0,A3,A2,412,453,quintile_stratified,criticality_only
0.5526315789473686,0.4444444444444444,0,1,A2,A2,413,454,quintile_stratified,criticality_only
0.15789473684210528,0.2222222222222222,0,0,A1,A2,414,455,quintile_stratified,criticality_only
0.4103913408340617,0.31622776601683794,0,1,A2,A2,415,456,quintile_stratified,criticality_only
0.0,0.0,0,0,A3,A2,416,457,quintile_stratified,criticality_only
0.15389675281277312,0.10540925533894598,0,1,A2,A2,417,458,quintile_stratified,criticality_only
-0.15389675281277312,-0.10540925533894598,0,0,A3,A2,418,459,quintile_stratified,criticality_only
0.9473684210526317,0.8888888888888888,0,1,A2,A2,419,460,quintile_stratified,criticality_only
0.9473684210526317,0.8888888888888888,0,1,A2,A2,420,461,quintile_stratified,criticality_only
-0.05129891760425771,0.10540925533894598,0,0,A3,A2,421,462,quintile_stratified,criticality_only
-0.10259783520851543,-0.10540925533894598,0,0,A1,A2,422,463,quintile_stratified,criticality_only
0.5526315789473686,0.4444444444444444,0,1,A2,A2,423,464,quintile_stratified,criticality_only
0.30779350562554625,0.10540925533894598,0,0,A3,A2,424,465,quintile_stratified,criticality_only
0.05129891760425771,-0.10540925533894598,0,1,A2,A2,425,466,quintile_stratified,criticality_only
0.23684210526315794,0.2222222222222222,0,0,A1,A2,426,467,quintile_stratified,criticality_only
-0.15789473684210528,-0.1111111111111111,0,0,A5,A2,427,468,quintile_stratified,criticality_only
0.2894736842105264,0.2222222222222222,0,1,A2,A2,428,469,quintile_stratified,criticality_only
-0.10259783520851543,-0.10540925533894598,0,0,A3,A2,429,470,quintile_stratified,criticality_only
0.9746794344808963,0.9486832980505138,0,1,A2,A2,430,471,quintile_stratified,criticality_only
-0.8157894736842107,-0.6666666666666666,0,0,A5,A2,431,472,quintile_stratified,criticality_only
0.15389675281277312,0.10540925533894598,0,0,A3,A2,432,473,quintile_stratified,criticality_only
0.05129891760425771,-0.10540925533894598,0,1,A2,A2,433,474,quintile_stratified,criticality_only
0.6668859288553503,0.5270462766947299,0,0,A1,A2,434,475,quintile_stratified,criticality_only
-0.10259783520851543,-0.10540925533894598,0,0,A3,A2,435,476,quintile_stratified,criticality_only
0.20519567041703085,0.10540925533894598,0,0,A3,A2,436,477,quintile_stratified,criticality_only
0.35909242322980395,0.31622776601683794,0,0,A5,A2,437,478,quintile_stratified,criticality_only
0.6668859288553503,0.5270462766947299,0,1,A2,A2,438,479,quintile_stratified,criticality_only
0.9473684210526317,0.8888888888888888,0,1,A2,A2,439,480,quintile_stratified,criticality_only
0.6668859288553503,0.5270462766947299,0,0,A1,A2,440,481,quintile_stratified,criticality_only
0.7105263157894738,0.6666666666666666,0,1,A2,A2,441,482,quintile_stratified,criticality_only
-0.10259783520851543,-0.10540925533894598,0,0,A3,A2,442,483,quintile_stratified,criticality_only
0.5526315789473686,0.4444444444444444,0,0,A3,A2,443,484,quintile_stratified,criticality_only
0.9746794344808963,0.9486832980505138,0,1,A2,A2,444,485,quintile_stratified,criticality_only
-0.5789473684210528,-0.3333333333333333,0,0,A5,A2,445,486,quintile_stratified,criticality_only
-0.26315789473684215,-0.2222222222222222,0,0,A3,A2,446,487,quintile_stratified,criticality_only
0.15389675281277312,0.10540925533894598,0,1,A2,A2,447,488,quintile_stratified,criticality_only
0.15789473684210528,0.1111111111111111,0,1,A2,A2,448,489,quintile_stratified,criticality_only
-0.4103913408340617,-0.31622776601683794,0,0,A1,A2,449,490,quintile_stratified,criticality_only
0.0,0.0,0,0,A3,A2,450,491,quintile_stratified,criticality_only
-0.8157894736842107,-0.6666666666666666,0,0,A5,A2,451,492,quintile_stratified,criticality_only
-0.5000000000000001,-0.4444444444444444,0,0,A3,A2,452,493,quintile_stratified,criticality_only
0.0,0.0,0,0,A1,A2,453,494,quintile_stratified,criticality_only
-0.026315789473684213,0.0,0,0,A3,A2,454,495,quintile_stratified,criticality_only
0.20519567041703085,0.10540925533894598,0,0,A1,A2,455,496,quintile_stratified,criticality_only
0.23684210526315794,0.2222222222222222,0,0,A3,A2,456,497,quintile_stratified,criticality_only
0.0,0.0,0,0,A3,A2,457,498,quintile_stratified,criticality_only
0.6315789473684211,0.4444444444444444,0,0,A1,A2,458,499,quintile_stratified,criticality_only
-0.3947368421052632,-0.2222222222222222,0,0,A3,A2,459,500,quintile_stratified,criticality_only
0.052631578947368425,-0.1111111111111111,0,1,A2,A2,460,501,quintile_stratified,criticality_only
0.5642880936468347,0.5270462766947299,0,1,A2,A2,461,502,quintile_stratified,criticality_only
0.5526315789473686,0.4444444444444444,0,1,A2,A2,462,503,quintile_stratified,criticality_only
0.9746794344808963,0.9486832980505138,0,1,A2,A2,463,504,quintile_stratified,criticality_only
-0.05129891760425771,-0.10540925533894598,0,0,A5,A2,464,505,quintile_stratified,criticality_only
-0.05129891760425771,0.10540925533894598,0,0,A1,A2,465,506,quintile_stratified,criticality_only
0.15789473684210528,0.1111111111111111,0,1,A2,A2,466,507,quintile_stratified,criticality_only
0.6315789473684211,0.4444444444444444,0,0,A1,A2,467,508,quintile_stratified,criticality_only
0.7105263157894738,0.6666666666666666,0,1,A2,A2,468,509,quintile_stratified,criticality_only
-0.15389675281277312,-0.10540925533894598,0,0,A5,A2,469,510,quintile_stratified,criticality_only
0.30779350562554625,0.10540925533894598,0,0,A3,A2,470,511,quintile_stratified,criticality_only
0.0,0.0,0,0,A1,A2,471,512,quintile_stratified,criticality_only
0.35909242322980395,0.31622776601683794,0,0,A3,A2,472,513,quintile_stratified,criticality_only
-0.3947368421052632,-0.2222222222222222,0,0,A1,A2,473,514,quintile_stratified,criticality_only
0.05129891760425771,-0.10540925533894598,0,1,A2,A2,474,515,quintile_stratified,criticality_only
0.05129891760425771,-0.10540925533894598,0,1,A2,A2,475,516,quintile_stratified,criticality_only
-0.20519567041703085,-0.10540925533894598,0,0,A3,A2,476,517,quintile_stratified,criticality_only
-0.5526315789473686,-0.4444444444444444,0,0,A5,A2,477,518,quintile_stratified,criticality_only
0.20519567041703085,0.10540925533894598,0,0,A5,A2,478,519,quintile_stratified,criticality_only
0.05129891760425771,0.10540925533894598,0,0,A3,A2,479,520,quintile_stratified,criticality_only
0.10259783520851543,0.10540925533894598,0,0,A3,A2,480,521,quintile_stratified,criticality_only
-0.10259783520851543,-0.10540925533894598,0,0,A3,A2,481,522,quintile_stratified,criticality_only
0.5526315789473686,0.4444444444444444,0,0,A3,A2,482,523,quintile_stratified,criticality_only
0.23684210526315794,0.2222222222222222,0,0,A5,A2,483,524,quintile_stratified,criticality_only
0.4103913408340617,0.31622776601683794,0,0,A1,A2,484,525,quintile_stratified,criticality_only
0.4103913408340617,0.31622776601683794,0,1,A2,A2,485,526,quintile_stratified,criticality_only
0.5526315789473686,0.4444444444444444,0,1,A2,A2,486,527,quintile_stratified,criticality_only
-0.8207826816681234,-0.7378647873726218,0,0,A4,A2,487,528,quintile_stratified,criticality_only
0.15389675281277312,0.10540925533894598,0,0,A3,A2,488,529,quintile_stratified,criticality_only
-0.46169025843831935,-0.31622776601683794,0,0,A1,A2,489,530,quintile_stratified,criticality_only
-0.3947368421052632,-0.2222222222222222,0,0,A1,A2,490,531,quintile_stratified,criticality_only
-0.15389675281277312,-0.10540925533894598,0,0,A5,A2,491,532,quintile_stratified,criticality_only
0.9473684210526317,0.8888888888888888,0,1,A2,A2,492,533,quintile_stratified,criticality_only
0.0,0.0,0,0,A1,A2,493,534,quintile_stratified,criticality_only
0.052631578947368425,-0.1111111111111111,0,1,A2,A2,494,535,quintile_stratified,criticality_only
0.8207826816681234,0.7378647873726218,0,0,A3,A2,495,536,quintile_stratified,criticality_only
0.7105263157894738,0.6666666666666666,0,1,A2,A2,496,537,quintile_stratified,criticality_only
-0.5000000000000001,-0.4444444444444444,0,0,A3,A2,497,538,quintile_stratified,criticality_only
0.8207826816681234,0.7378647873726218,0,1,A2,A2,498,539,quintile_stratified,criticality_only
0.35909242322980395,0.31622776601683794,0,1,A2,A2,499,540,quintile_stratified,criticality_only
-0.05129891760425771,0.10540925533894598,0,0,A3,A2,500,541,quintile_stratified,criticality_only
-0.8157894736842107,-0.6666666666666666,0,0,A5,A2,501,542,quintile_stratified,criticality_only
0.15389675281277312,0.10540925533894598,0,0,A1,A2,502,543,quintile_stratified,criticality_only
0.5526315789473686,0.4444444444444444,0,0,A1,A2,503,544,quintile_stratified,criticality_only
0.0,0.0,0,0,A3,A2,504,545,quintile_stratified,criticality_only
0.5526315789473686,0.4444444444444444,0,0,A1,A2,505,546,quintile_stratified,criticality_only
-0.5000000000000001,-0.4444444444444444,0,0,A3,A2,506,547,quintile_stratified,criticality_only
0.6668859288553503,0.5270462766947299,0,1,A2,A2,507,548,quintile_stratified,criticality_only
-0.9746794344808963,-0.9486832980505138,0,0,A4,A2,508,549,quintile_stratified,criticality_only
0.15789473684210528,0.1111111111111111,0,1,A2,A2,509,550,quintile_stratified,criticality_only
0.07894736842105264,0.0,0,0,A5,A2,510,551,quintile_stratified,criticality_only
0.35909242322980395,0.31622776601683794,0,0,A1,A2,511,552,quintile_stratified,criticality_only
0.9473684210526317,0.8888888888888888,0,1,A2,A2,512,553,quintile_stratified,criticality_only
-0.8720815992723809,-0.7378647873726218,0,0,A5,A2,513,554,quintile_stratified,criticality_only
0.6668859288553503,0.5270462766947299,0,0,A1,A2,514,555,quintile_stratified,criticality_only
0.35909242322980395,0.31622776601683794,0,0,A1,A2,515,556,quintile_stratified,criticality_only
0.05129891760425771,-0.10540925533894598,0,1,A2,A2,516,557,quintile_stratified,criticality_only
0.9746794344808963,0.9486832980505138,0,1,A2,A2,517,558,quintile_stratified,criticality_only
0.2894736842105264,0.2222222222222222,0,1,A2,A2,518,559,quintile_stratified,criticality_only
0.9746794344808963,0.9486832980505138,0,1,A2,A2,519,560,quintile_stratified,criticality_only
-0.5000000000000001,-0.4444444444444444,0,0,A1,A2,520,561,quintile_stratified,criticality_only
0.7181848464596079,0.5270462766947299,0,0,A3,A2,521,562,quintile_stratified,criticality_only
0.9473684210526317,0.8888888888888888,0,1,A2,A2,522,563,quintile_stratified,criticality_only
0.5526315789473686,0.4444444444444444,0,0,A3,A2,523,564,quintile_stratified,criticality_only
-0.5642880936468347,-0.5270462766947299,0,0,A3,A2,524,565,quintile_stratified,criticality_only
0.7894736842105264,0.6666666666666666,0,0,A3,A2,525,566,quintile_stratified,criticality_only
0.5526315789473686,0.4444444444444444,0,1,A2,A2,526,567,quintile_stratified,criticality_only
-0.8157894736842107,-0.6666666666666666,0,0,A5,A2,527,568,quintile_stratified,criticality_only
0.35909242322980395,0.31622776601683794,0,1,A2,A2,528,569,quintile_stratified,criticality_only
0.20519567041703085,0.10540925533894598,0,0,A3,A2,529,570,quintile_stratified,criticality_only
0.5526315789473686,0.4444444444444444,0,0,A1,A2,530,571,quintile_stratified,criticality_only
0.15789473684210528,0.2222222222222222,0,0,A1,A2,531,572,quintile_stratified,criticality_only
-0.26315789473684215,-0.2222222222222222,0,0,A3,A2,532,573,quintile_stratified,criticality_only
0.2894736842105264,0.2222222222222222,0,1,A2,A2,533,574,quintile_stratified,criticality_only
0.15389675281277312,0.10540925533894598,0,1,A2,A2,534,575,quintile_stratified,criticality_only
0.0,0.0,0,0,A1,A2,535,576,quintile_stratified,criticality_only
0.46169025843831935,0.31622776601683794,0,0,A1,A2,536,577,quintile_stratified,criticality_only
-0.26315789473684215,-0.2222222222222222,0,0,A1,A2,537,578,quintile_stratified,criticality_only
0.15789473684210528,0.1111111111111111,0,1,A2,A2,538,579,quintile_stratified,criticality_only
0.4103913408340617,0.31622776601683794,0,1,A2,A2,539,580,quintile_stratified,criticality_only
0.5642880936468347,0.5270462766947299,0,1,A2,A2,540,581,quintile_stratified,criticality_only
0.30779350562554625,0.10540925533894598,0,0,A3,A2,541,582,quintile_stratified,criticality_only
0.46169025843831935,0.31622776601683794,0,0,A3,A2,542,583,quintile_stratified,criticality_only
0.35909242322980395,0.31622776601683794,0,0,A3,A2,543,584,quintile_stratified,criticality_only
-0.15789473684210528,-0.2222222222222222,0,0,A5,A2,544,585,quintile_stratified,criticality_only
0.15789473684210528,0.2222222222222222,0,0,A1,A2,545,586,quintile_stratified,criticality_only
-0.7181848464596079,-0.5270462766947299,0,0,A5,A2,546,587,quintile_stratified,criticality_only
-0.15789473684210528,-0.1111111111111111,0,0,A5,A2,547,588,quintile_stratified,criticality_only
-0.8720815992723809,-0.7378647873726218,0,0,A5,A2,548,589,quintile_stratified,criticality_only
-0.15389675281277312,-0.10540925533894598,0,0,A5,A2,549,590,quintile_stratified,criticality_only
-0.5642880936468347,-0.5270462766947299,0,0,A1,A2,550,591,quintile_stratified,criticality_only
-0.10259783520851543,-0.10540925533894598,0,0,A3,A2,551,592,quintile_stratified,criticality_only
0.2894736842105264,0.2222222222222222,0,1,A2,A2,552,593,quintile_stratified,criticality_only
-0.5526315789473686,-0.4444444444444444,0,0,A5,A2,553,594,quintile_stratified,criticality_only
0.3947368421052632,0.2222222222222222,0,0,A1,A2,554,595,quintile_stratified,criticality_only
0.46169025843831935,0.31622776601683794,0,0,A1,A2,555,596,quintile_stratified,criticality_only
0.10259783520851543,0.10540925533894598,0,0,A3,A2,556,597,quintile_stratified,criticality_only
0.2894736842105264,0.2222222222222222,0,1,A2,A2,557,598,quintile_stratified,criticality_only
-0.10259783520851543,-0.10540925533894598,0,0,A1,A2,558,599,quintile_stratified,criticality_only
0.46169025843831935,0.31622776601683794,0,1,A2,A2,559,600,quintile_stratified,criticality_only
0.7181848464596079,0.5270462766947299,0,0,A3,A2,560,601,quintile_stratified,criticality_only
0.0,0.0,0,0,A3,A2,561,602,quintile_stratified,criticality_only
0.35909242322980395,0.31622776601683794,0,1,A2,A2,562,603,quintile_stratified,criticality_only
0.8207826816681234,0.7378647873726218,0,0,A1,A2,563,604,quintile_stratified,criticality_only
0.9473684210526317,0.8888888888888888,0,1,A2,A2,564,605,quintile_stratified,criticality_only
-0.10259783520851543,-0.10540925533894598,0,0,A3,A2,565,606,quintile_stratified,criticality_only
0.15789473684210528,0.1111111111111111,0,1,A2,A2,566,607,quintile_stratified,criticality_only
-0.8157894736842107,-0.6666666666666666,0,0,A5,A2,567,608,quintile_stratified,criticality_only
-0.4103913408340617,-0.31622776601683794,0,0,A3,A2,568,609,quintile_stratified,criticality_only
0.30779350562554625,0.10540925533894598,0,0,A1,A2,569,610,quintile_stratified,criticality_only
0.15789473684210528,0.1111111111111111,0,1,A2,A2,570,611,quintile_stratified,criticality_only
0.8207826816681234,0.7378647873726218,0,0,A3,A2,571,612,quintile_stratified,criticality_only
-0.8157894736842107,-0.6666666666666666,0,0,A5,A2,572,613,quintile_stratified,criticality_only
-0.4103913408340617,-0.31622776601683794,0,0,A3,A2,573,614,quintile_stratified,criticality_only
0.15389675281277312,0.10540925533894598,0,1,A2,A2,574,615,quintile_stratified,criticality_only
-0.7631578947368421,-0.6666666666666666,0,0,A4,A2,575,616,quintile_stratified,criticality_only
0.2894736842105264,0.2222222222222222,0,1,A2,A2,576,617,quintile_stratified,criticality_only
0.7105263157894738,0.6666666666666666,0,1,A2,A2,577,618,quintile_stratified,criticality_only
0.7894736842105264,0.6666666666666666,0,0,A3,A2,578,619,quintile_stratified,criticality_only
-0.8157894736842107,-0.6666666666666666,0,0,A5,A2,579,620,quintile_stratified,criticality_only
-0.26315789473684215,-0.2222222222222222,0,0,A3,A2,580,621,quintile_stratified,criticality_only
0.5642880936468347,0.31622776601683794,0,0,A1,A2,581,622,quintile_stratified,criticality_only
0.5526315789473686,0.4444444444444444,0,1,A2,A2,582,623,quintile_stratified,criticality_only
0.6155870112510925,0.5270462766947299,0,1,A2,A2,583,624,quintile_stratified,criticality_only
0.30779350562554625,0.10540925533894598,0,0,A1,A2,584,625,quintile_stratified,criticality_only
0.7105263157894738,0.6666666666666666,0,1,A2,A2,585,626,quintile_stratified,criticality_only
0.7894736842105264,0.6666666666666666,0,0,A3,A2,586,627,quintile_stratified,criticality_only
0.5642880936468347,0.31622776601683794,0,0,A1,A2,587,628,quintile_stratified,criticality_only
0.6668859288553503,0.5270462766947299,0,1,A2,A2,588,629,quintile_stratified,criticality_only
-0.8720815992723809,-0.7378647873726218,0,0,A5,A2,589,630,quintile_stratified,criticality_only
-0.15389675281277312,-0.10540925533894598,0,0,A1,A2,590,631,quintile_stratified,criticality_only
0.05129891760425771,-0.10540925533894598,0,1,A2,A2,591,632,quintile_stratified,criticality_only
0.9473684210526317,0.8888888888888888,0,1,A2,A2,592,633,quintile_stratified,criticality_only
0.8720815992723809,0.7378647873726218,0,1,A2,A2,593,634,quintile_stratified,criticality_only
0.5642880936468347,0.31622776601683794,0,0,A3,A2,594,635,quintile_stratified,criticality_only
0.20519567041703085,0.10540925533894598,0,1,A2,A2,595,636,quintile_stratified,criticality_only
0.15389675281277312,0.10540925533894598,0,1,A2,A2,596,637,quintile_stratified,criticality_only
-0.7181848464596079,-0.5270462766947299,0,0,A5,A2,597,638,quintile_stratified,criticality_only
0.23684210526315794,0.2222222222222222,0,0,A3,A2,598,639,quintile_stratified,criticality_only
0.9746794344808963,0.9486832980505138,0,1,A2,A2,599,640,quintile_stratified,criticality_only
-0.5526315789473686,-0.4444444444444444,0,0,A5,A2,600,641,quintile_stratified,criticality_only
0.23684210526315794,0.2222222222222222,0,0,A3,A2,601,642,quintile_stratified,criticality_only
0.6668859288553503,0.5270462766947299,0,0,A3,A2,602,643,quintile_stratified,criticality_only
-0.9746794344808963,-0.9486832980505138,0,0,A4,A2,603,644,quintile_stratified,criticality_only
