spearman_rho,kendall_tau,exact_rank_agreement,top_rank_agreement,reference_top,comparison_top,repetition,assignment_seed,assignment_design,baseline
0.9999999999999999,1.0,1,1,A1,A1,353,394,quintile_stratified,rul_only
1.0,1.0,1,1,A3,A3,354,395,quintile_stratified,rul_only
1.0,1.0,1,1,A3,A3,355,396,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,1,A2,A2,356,397,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,0,A3,A5,357,398,quintile_stratified,rul_only
0.8999999999999998,0.8,0,1,A1,A1,358,399,quintile_stratified,rul_only
1.0,1.0,1,1,A3,A3,359,400,quintile_stratified,rul_only
0.8999999999999998,0.8,0,0,A3,A4,360,401,quintile_stratified,rul_only
1.0,1.0,1,1,A5,A5,361,402,quintile_stratified,rul_only
1.0,1.0,1,1,A2,A2,362,403,quintile_stratified,rul_only
1.0,1.0,1,1,A5,A5,363,404,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,1,A1,A1,364,405,quintile_stratified,rul_only
0.8999999999999998,0.8,0,1,A5,A5,365,406,quintile_stratified,rul_only
0.8999999999999998,0.8,0,0,A3,A4,366,407,quintile_stratified,rul_only
1.0,1.0,1,1,A3,A3,367,408,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A2,A2,368,409,quintile_stratified,rul_only
1.0,1.0,1,1,A3,A3,369,410,quintile_stratified,rul_only
1.0,1.0,1,1,A5,A5,370,411,quintile_stratified,rul_only
1.0,1.0,1,1,A5,A5,371,412,quintile_stratified,rul_only
1.0,1.0,1,1,A2,A2,372,413,quintile_stratified,rul_only
1.0,1.0,1,1,A2,A2,373,414,quintile_stratified,rul_only
0.8999999999999998,0.8,0,0,A2,A4,374,415,quintile_stratified,rul_only
1.0,1.0,1,1,A4,A4,375,416,quintile_stratified,rul_only
0.8999999999999998,0.8,0,1,A5,A5,376,417,quintile_stratified,rul_only
1.0,1.0,1,1,A1,A1,377,418,quintile_stratified,rul_only
1.0,1.0,1,1,A3,A3,378,419,quintile_stratified,rul_only
1.0,1.0,1,1,A5,A5,379,420,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,1,A4,A4,380,421,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A2,A2,381,422,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,0,A2,A4,382,423,quintile_stratified,rul_only
0.8999999999999998,0.8,0,1,A3,A3,383,424,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A1,A1,384,425,quintile_stratified,rul_only
0.8999999999999998,0.8,0,0,A3,A1,385,426,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,0,A5,A4,386,427,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A3,A3,387,428,quintile_stratified,rul_only
0.8999999999999998,0.8,0,0,A1,A4,388,429,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A2,A2,389,430,quintile_stratified,rul_only
1.0,1.0,1,1,A3,A3,390,431,quintile_stratified,rul_only
0.8999999999999998,0.8,0,1,A5,A5,391,432,quintile_stratified,rul_only
0.8999999999999998,0.8,0,0,A2,A4,392,433,quintile_stratified,rul_only
0.8999999999999998,0.8,0,0,A1,A4,393,434,quintile_stratified,rul_only
0.8999999999999998,0.8,0,1,A1,A1,394,435,quintile_stratified,rul_only
0.8999999999999998,0.8,0,0,A3,A4,395,436,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,1,A5,A5,396,437,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A2,A2,397,438,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A3,A3,398,439,quintile_stratified,rul_only
0.8999999999999998,0.8,0,0,A5,A4,399,440,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,0,A3,A4,400,441,quintile_stratified,rul_only
0.6842105263157895,0.5555555555555556,0,0,A2,A4,401,442,quintile_stratified,rul_only
0.8999999999999998,0.8,0,1,A3,A3,402,443,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A2,A2,403,444,quintile_stratified,rul_only
0.8999999999999998,0.8,0,1,A1,A1,404,445,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A1,A1,405,446,quintile_stratified,rul_only
0.8999999999999998,0.8,0,0,A3,A4,406,447,quintile_stratified,rul_only
0.8999999999999998,0.8,0,0,A2,A4,407,448,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A4,A4,408,449,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A3,A3,409,450,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A1,A1,410,451,quintile_stratified,rul_only
0.8999999999999998,0.8,0,1,A3,A3,411,452,quintile_stratified,rul_only
0.8999999999999998,0.8,0,1,A3,A3,412,453,quintile_stratified,rul_only
1.0,1.0,1,1,A2,A2,413,454,quintile_stratified,rul_only
1.0,1.0,1,1,A1,A1,414,455,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A2,A2,415,456,quintile_stratified,rul_only
1.0,1.0,1,1,A3,A3,416,457,quintile_stratified,rul_only
0.8999999999999998,0.8,0,0,A2,A5,417,458,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A3,A3,418,459,quintile_stratified,rul_only
1.0,1.0,1,1,A2,A2,419,460,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,0,A2,A1,420,461,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A3,A3,421,462,quintile_stratified,rul_only
0.8999999999999998,0.8,0,0,A1,A4,422,463,quintile_stratified,rul_only
1.0,1.0,1,1,A2,A2,423,464,quintile_stratified,rul_only
0.8999999999999998,0.8,0,1,A3,A3,424,465,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A2,A2,425,466,quintile_stratified,rul_only
1.0,1.0,1,1,A1,A1,426,467,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,1,A5,A5,427,468,quintile_stratified,rul_only
1.0,1.0,1,1,A2,A2,428,469,quintile_stratified,rul_only
0.8999999999999998,0.8,0,0,A3,A4,429,470,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A2,A2,430,471,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,0,A5,A4,431,472,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A3,A3,432,473,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A2,A2,433,474,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A1,A1,434,475,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A3,A3,435,476,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A3,A3,436,477,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A5,A5,437,478,quintile_stratified,rul_only
0.8999999999999998,0.8,0,0,A2,A5,438,479,quintile_stratified,rul_only
1.0,1.0,1,1,A2,A2,439,480,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A1,A1,440,481,quintile_stratified,rul_only
1.0,1.0,1,1,A2,A2,441,482,quintile_stratified,rul_only
0.8999999999999998,0.8,0,0,A3,A4,442,483,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,1,A3,A3,443,484,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A2,A2,444,485,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,0,A5,A4,445,486,quintile_stratified,rul_only
1.0,1.0,1,1,A3,A3,446,487,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A2,A2,447,488,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,0,A2,A5,448,489,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A1,A1,449,490,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,0,A3,A5,450,491,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,0,A5,A4,451,492,quintile_stratified,rul_only
1.0,1.0,1,1,A3,A3,452,493,quintile_stratified,rul_only
1.0,1.0,1,1,A1,A1,453,494,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,0,A3,A4,454,495,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A1,A1,455,496,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,0,A3,A5,456,497,quintile_stratified,rul_only
1.0,1.0,1,1,A3,A3,457,498,quintile_stratified,rul_only
1.0,1.0,1,1,A1,A1,458,499,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,0,A3,A5,459,500,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,0,A2,A4,460,501,quintile_stratified,rul_only
0.8999999999999998,0.8,0,1,A2,A2,461,502,quintile_stratified,rul_only
1.0,1.0,1,1,A2,A2,462,503,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A2,A2,463,504,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A5,A5,464,505,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A1,A1,465,506,quintile_stratified,rul_only
1.0,1.0,1,1,A2,A2,466,507,quintile_stratified,rul_only
1.0,1.0,1,1,A1,A1,467,508,quintile_stratified,rul_only
1.0,1.0,1,1,A2,A2,468,509,quintile_stratified,rul_only
0.8999999999999998,0.8,0,1,A5,A5,469,510,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A3,A3,470,511,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,1,A1,A1,471,512,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A3,A3,472,513,quintile_stratified,rul_only
1.0,1.0,1,1,A1,A1,473,514,quintile_stratified,rul_only
0.8999999999999998,0.8,0,0,A2,A4,474,515,quintile_stratified,rul_only
0.8999999999999998,0.8,0,0,A2,A4,475,516,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A3,A3,476,517,quintile_stratified,rul_only
1.0,1.0,1,1,A5,A5,477,518,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A5,A5,478,519,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A3,A3,479,520,quintile_stratified,rul_only
0.8999999999999998,0.8,0,0,A3,A5,480,521,quintile_stratified,rul_only
0.8999999999999998,0.8,0,0,A3,A4,481,522,quintile_stratified,rul_only
1.0,1.0,1,1,A3,A3,482,523,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,1,A5,A5,483,524,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A1,A1,484,525,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A2,A2,485,526,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,0,A2,A5,486,527,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A4,A4,487,528,quintile_stratified,rul_only
0.8999999999999998,0.8,0,1,A3,A3,488,529,quintile_stratified,rul_only
0.8999999999999998,0.8,0,0,A1,A5,489,530,quintile_stratified,rul_only
1.0,1.0,1,1,A1,A1,490,531,quintile_stratified,rul_only
0.8999999999999998,0.8,0,1,A5,A5,491,532,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,0,A2,A1,492,533,quintile_stratified,rul_only
1.0,1.0,1,1,A1,A1,493,534,quintile_stratified,rul_only
1.0,1.0,1,1,A2,A2,494,535,quintile_stratified,rul_only
0.8999999999999998,0.8,0,1,A3,A3,495,536,quintile_stratified,rul_only
1.0,1.0,1,1,A2,A2,496,537,quintile_stratified,rul_only
1.0,1.0,1,1,A3,A3,497,538,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A2,A2,498,539,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A2,A2,499,540,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A3,A3,500,541,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,0,A5,A4,501,542,quintile_stratified,rul_only
0.8999999999999998,0.8,0,1,A1,A1,502,543,quintile_stratified,rul_only
1.0,1.0,1,1,A1,A1,503,544,quintile_stratified,rul_only
1.0,1.0,1,1,A3,A3,504,545,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,1,A1,A1,505,546,quintile_stratified,rul_only
1.0,1.0,1,1,A3,A3,506,547,quintile_stratified,rul_only
0.8999999999999998,0.8,0,0,A2,A5,507,548,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A4,A4,508,549,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,0,A2,A5,509,550,quintile_stratified,rul_only
1.0,1.0,1,1,A5,A5,510,551,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A1,A1,511,552,quintile_stratified,rul_only
1.0,1.0,1,1,A2,A2,512,553,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A5,A5,513,554,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A1,A1,514,555,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A1,A1,515,556,quintile_stratified,rul_only
0.8999999999999998,0.8,0,0,A2,A4,516,557,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A2,A2,517,558,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,0,A2,A4,518,559,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A2,A2,519,560,quintile_stratified,rul_only
1.0,1.0,1,1,A1,A1,520,561,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A3,A3,521,562,quintile_stratified,rul_only
1.0,1.0,1,1,A2,A2,522,563,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,1,A3,A3,523,564,quintile_stratified,rul_only
0.8999999999999998,0.8,0,0,A3,A4,524,565,quintile_stratified,rul_only
1.0,1.0,1,1,A3,A3,525,566,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,0,A2,A5,526,567,quintile_stratified,rul_only
1.0,1.0,1,1,A5,A5,527,568,quintile_stratified,rul_only
0.8999999999999998,0.8,0,0,A2,A4,528,569,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A3,A3,529,570,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,1,A1,A1,530,571,quintile_stratified,rul_only
1.0,1.0,1,1,A1,A1,531,572,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,0,A3,A4,532,573,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,0,A2,A4,533,574,quintile_stratified,rul_only
0.8999999999999998,0.8,0,0,A2,A5,534,575,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,1,A1,A1,535,576,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A1,A1,536,577,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,0,A1,A4,537,578,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,0,A2,A5,538,579,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A2,A2,539,580,quintile_stratified,rul_only
0.8999999999999998,0.8,0,0,A2,A1,540,581,quintile_stratified,rul_only
0.8999999999999998,0.8,0,1,A3,A3,541,582,quintile_stratified,rul_only
0.8999999999999998,0.8,0,1,A3,A3,542,583,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A3,A3,543,584,quintile_stratified,rul_only
1.0,1.0,1,1,A5,A5,544,585,quintile_stratified,rul_only
1.0,1.0,1,1,A1,A1,545,586,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A5,A5,546,587,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,1,A5,A5,547,588,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A5,A5,548,589,quintile_stratified,rul_only
0.8999999999999998,0.8,0,1,A5,A5,549,590,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A1,A1,550,591,quintile_stratified,rul_only
0.8999999999999998,0.8,0,0,A3,A4,551,592,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,0,A2,A4,552,593,quintile_stratified,rul_only
1.0,1.0,1,1,A5,A5,553,594,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,1,A1,A1,554,595,quintile_stratified,rul_only
0.7,0.6,0,0,A1,A4,555,596,quintile_stratified,rul_only
0.8999999999999998,0.8,0,1,A3,A3,556,597,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,0,A2,A4,557,598,quintile_stratified,rul_only
0.8999999999999998,0.8,0,0,A1,A4,558,599,quintile_stratified,rul_only
0.8999999999999998,0.8,0,1,A2,A2,559,600,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A3,A3,560,601,quintile_stratified,rul_only
1.0,1.0,1,1,A3,A3,561,602,quintile_stratified,rul_only
0.7,0.6,0,0,A2,A4,562,603,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A1,A1,563,604,quintile_stratified,rul_only
1.0,1.0,1,1,A2,A2,564,605,quintile_stratified,rul_only
0.8999999999999998,0.8,0,0,A3,A4,565,606,quintile_stratified,rul_only
1.0,1.0,1,1,A2,A2,566,607,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,0,A5,A4,567,608,quintile_stratified,rul_only
0.8999999999999998,0.8,0,0,A3,A4,568,609,quintile_stratified,rul_only
0.7,0.6,0,0,A1,A4,569,610,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,0,A2,A5,570,611,quintile_stratified,rul_only
0.8999999999999998,0.8,0,1,A3,A3,571,612,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,0,A5,A4,572,613,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A3,A3,573,614,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A2,A2,574,615,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,1,A4,A4,575,616,quintile_stratified,rul_only
1.0,1.0,1,1,A2,A2,576,617,quintile_stratified,rul_only
1.0,1.0,1,1,A2,A2,577,618,quintile_stratified,rul_only
1.0,1.0,1,1,A3,A3,578,619,quintile_stratified,rul_only
1.0,1.0,1,1,A5,A5,579,620,quintile_stratified,rul_only
1.0,1.0,1,1,A3,A3,580,621,quintile_stratified,rul_only
0.8999999999999998,0.8,0,1,A1,A1,581,622,quintile_stratified,rul_only
1.0,1.0,1,1,A2,A2,582,623,quintile_stratified,rul_only
0.8999999999999998,0.8,0,1,A2,A2,583,624,quintile_stratified,rul_only
0.8999999999999998,0.8,0,1,A1,A1,584,625,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,0,A2,A1,585,626,quintile_stratified,rul_only
1.0,1.0,1,1,A3,A3,586,627,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A1,A1,587,628,quintile_stratified,rul_only
0.8999999999999998,0.8,0,0,A2,A5,588,629,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A5,A5,589,630,quintile_stratified,rul_only
0.8999999999999998,0.8,0,1,A1,A1,590,631,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A2,A2,591,632,quintile_stratified,rul_only
1.0,1.0,1,1,A2,A2,592,633,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A2,A2,593,634,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A3,A3,594,635,quintile_stratified,rul_only
0.8999999999999998,0.8,0,0,A2,A4,595,636,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A2,A2,596,637,quintile_stratified,rul_only
0.8999999999999998,0.8,0,0,A5,A4,597,638,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,0,A3,A5,598,639,quintile_stratified,rul_only
0.8999999999999998,0.8,0,0,A2,A1,599,640,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,1,A5,A5,600,641,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,0,A3,A5,601,642,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A3,A3,602,643,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A4,A4,603,644,quintile_stratified,rul_only
0.8999999999999998,0.8,0,0,A1,A4,604,645,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A3,A3,605,646,quintile_stratified,rul_only
0.8999999999999998,0.8,0,0,A3,A4,606,647,quintile_stratified,rul_only
0.8999999999999998,0.8,0,0,A1,A4,607,648,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,0,A2,A5,608,649,quintile_stratified,rul_only
0.8999999999999998,0.8,0,1,A2,A2,609,650,quintile_stratified,rul_only
1.0,1.0,1,1,A5,A5,610,651,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A4,A4,611,652,quintile_stratified,rul_only
1.0,1.0,1,1,A2,A2,612,653,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,0,A5,A4,613,654,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A1,A1,614,655,quintile_stratified,rul_only
1.0,1.0,1,1,A3,A3,615,656,quintile_stratified,rul_only
0.8999999999999998,0.8,0,0,A1,A4,616,657,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A2,A2,617,658,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A1,A1,618,659,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,1,A2,A2,619,660,quintile_stratified,rul_only
1.0,1.0,1,1,A2,A2,620,661,quintile_stratified,rul_only
0.8999999999999998,0.8,0,1,A3,A3,621,662,quintile_stratified,rul_only
0.8999999999999998,0.8,0,1,A2,A2,622,663,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A3,A3,623,664,quintile_stratified,rul_only
0.8999999999999998,0.8,0,0,A2,A5,624,665,quintile_stratified,rul_only
0.8999999999999998,0.8,0,1,A1,A1,625,666,quintile_stratified,rul_only
1.0,1.0,1,1,A5,A5,626,667,quintile_stratified,rul_only
1.0,1.0,1,1,A3,A3,627,668,quintile_stratified,rul_only
0.8999999999999998,0.8,0,0,A3,A5,628,669,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A2,A2,629,670,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,1,A2,A2,630,671,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,0,A2,A5,631,672,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A1,A1,632,673,quintile_stratified,rul_only
0.8999999999999998,0.8,0,0,A3,A4,633,674,quintile_stratified,rul_only
1.0,1.0,1,1,A3,A3,634,675,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,0,A3,A4,635,676,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A3,A3,636,677,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A4,A4,637,678,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A2,A2,638,679,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A2,A2,639,680,quintile_stratified,rul_only
0.8999999999999998,0.8,0,0,A3,A5,640,681,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A3,A3,641,682,quintile_stratified,rul_only
1.0,1.0,1,1,A2,A2,642,683,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A1,A1,643,684,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A3,A3,644,685,quintile_stratified,rul_only
1.0,1.0,1,1,A3,A3,645,686,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,0,A2,A4,646,687,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,0,A2,A4,647,688,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,0,A2,A4,648,689,quintile_stratified,rul_only
1.0,1.0,1,1,A1,A1,649,690,quintile_stratified,rul_only
1.0,1.0,1,1,A2,A2,650,691,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A2,A2,651,692,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A1,A1,652,693,quintile_stratified,rul_only
1.0,1.0,1,1,A2,A2,653,694,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A1,A1,654,695,quintile_stratified,rul_only
1.0,1.0,1,1,A2,A2,655,696,quintile_stratified,rul_only
0.8999999999999998,0.8,0,1,A5,A5,656,697,quintile_stratified,rul_only
1.0,1.0,1,1,A3,A3,657,698,quintile_stratified,rul_only
0.8999999999999998,0.8,0,1,A1,A1,658,699,quintile_stratified,rul_only
0.8999999999999998,0.8,0,0,A3,A4,659,700,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,0,A1,A4,660,701,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A2,A2,661,702,quintile_stratified,rul_only
1.0,1.0,1,1,A5,A5,662,703,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,0,A2,A4,663,704,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A2,A2,664,705,quintile_stratified,rul_only
0.8999999999999998,0.8,0,0,A3,A4,665,706,quintile_stratified,rul_only
0.8999999999999998,0.8,0,0,A5,A4,666,707,quintile_stratified,rul_only
1.0,1.0,1,1,A5,A5,667,708,quintile_stratified,rul_only
1.0,1.0,1,1,A2,A2,668,709,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A4,A4,669,710,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A1,A1,670,711,quintile_stratified,rul_only
0.8999999999999998,0.8,0,0,A3,A4,671,712,quintile_stratified,rul_only
1.0,1.0,1,1,A1,A1,672,713,quintile_stratified,rul_only
0.8999999999999998,0.8,0,0,A1,A4,673,714,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A1,A1,674,715,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,0,A2,A5,675,716,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A3,A3,676,717,quintile_stratified,rul_only
0.8999999999999998,0.8,0,0,A5,A4,677,718,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A1,A1,678,719,quintile_stratified,rul_only
0.8999999999999998,0.8,0,1,A3,A3,679,720,quintile_stratified,rul_only
1.0,1.0,1,1,A2,A2,680,721,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,1,A3,A3,681,722,quintile_stratified,rul_only
1.0,1.0,1,1,A2,A2,682,723,quintile_stratified,rul_only
1.0,1.0,1,1,A1,A1,683,724,quintile_stratified,rul_only
1.0,1.0,1,1,A1,A1,684,725,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,0,A1,A4,685,726,quintile_stratified,rul_only
1.0,1.0,1,1,A3,A3,686,727,quintile_stratified,rul_only
1.0,1.0,1,1,A3,A3,687,728,quintile_stratified,rul_only
1.0,1.0,1,1,A5,A5,688,729,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A1,A1,689,730,quintile_stratified,rul_only
1.0,1.0,1,1,A2,A2,690,731,quintile_stratified,rul_only
0.8999999999999998,0.8,0,0,A2,A5,691,732,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,0,A2,A5,692,733,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,0,A3,A4,693,734,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,1,A3,A3,694,735,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A3,A3,695,736,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A1,A1,696,737,quintile_stratified,rul_only
0.8999999999999998,0.8,0,0,A3,A4,697,738,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A5,A5,698,739,quintile_stratified,rul_only
0.8999999999999998,0.8,0,1,A3,A3,699,740,quintile_stratified,rul_only
1.0,1.0,1,1,A2,A2,700,741,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,0,A2,A5,701,742,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A5,A5,702,743,quintile_stratified,rul_only
1.0,1.0,1,1,A3,A3,703,744,quintile_stratified,rul_only
1.0,1.0,1,1,A5,A5,704,745,quintile_stratified,rul_only
