unit_id,cycle,rul_target,ridge_oof_prediction,ridge_oof_residual,gradient_boosting_oof_prediction,gradient_boosting_oof_residual
21,193,2,-14.561497872948678,16.561497872948678,6.024680312535786,-4.024680312535786
21,194,1,-29.36301391582016,30.36301391582016,4.808868228081903,-3.808868228081903
21,195,0,-26.553589499725845,26.553589499725845,5.036737695156917,-5.036737695156917
22,1,201,153.81573738362863,47.18426261637137,181.71171675441036,19.28828324558964
22,2,200,148.37898323889948,51.62101676110052,177.42278172855453,22.577218271445474
22,3,199,144.77901356277198,54.22098643722802,180.74406730343134,18.255932696568664
22,4,198,161.68977784656326,36.31022215343674,185.7922678060988,12.207732193901194
22,5,197,150.16580183210306,46.83419816789694,182.67205444722705,14.327945552772945
22,6,196,156.3642046346979,39.6357953653021,179.16129671393483,16.83870328606517
22,7,195,146.00654640132558,48.99345359867442,181.91153965242853,13.08846034757147
22,8,194,145.49899358277224,48.50100641722776,176.52434800920636,17.475651990793637
22,9,193,145.9064834542259,47.093516545774094,178.84617096854228,14.153829031457718
22,10,192,142.83906323681157,49.16093676318843,173.9253284613737,18.07467153862629
22,11,191,148.94525339808453,42.05474660191547,180.05254185618227,10.947458143817727
22,12,190,138.31973048117132,51.68026951882868,174.64843449111345,15.351565508886551
22,13,189,143.04238477032072,45.95761522967928,173.8985357759413,15.101464224058702
22,14,188,138.38308988229755,49.616910117702446,171.75252540233214,16.24747459766786
22,15,187,134.5721938454997,52.4278061545003,168.71325140460615,18.286748595393846
22,16,186,143.50778816302503,42.492211836974974,173.89112094391945,12.108879056080553
22,17,185,148.02531731464063,36.97468268535937,177.4500605797231,7.5499394202769
22,18,184,142.83192761343466,41.16807238656534,166.8504585258847,17.149541474115296
22,19,183,139.4583556871326,43.54164431286739,169.92097534262675,13.079024657373253
22,20,182,134.54501810239492,47.45498189760508,166.65147343819783,15.348526561802174
22,21,181,140.83954713787526,40.16045286212474,169.98305018694847,11.016949813051525
22,22,180,141.21252599995307,38.78747400004693,167.09417491403062,12.905825085969383
22,23,179,145.7583382448144,33.24166175518559,168.73760950133223,10.26239049866777
22,24,178,144.405657648088,33.59434235191199,163.10026241841354,14.899737581586464
22,25,177,133.24374643029418,43.75625356970582,165.70392102126235,11.296078978737654
22,26,176,136.214199590183,39.785800409817,162.8278755361564,13.172124463843602
22,27,175,138.20988571126094,36.79011428873906,162.35846699732568,12.641533002674322
22,28,174,133.26957180201146,40.730428197988545,160.14213035619886,13.857869643801138
22,29,173,139.22096290600678,33.779037093993225,158.25853772047395,14.741462279526047
22,30,172,139.43778847537848,32.56221152462152,150.70758150490076,21.29241849509924
22,31,171,137.57903698254836,33.42096301745164,160.02543613559888,10.97456386440112
22,32,170,137.99830707927057,32.001692920729425,158.2762941905608,11.723705809439195
22,33,169,148.98198618675056,20.01801381324944,162.8575339690135,6.142466030986498
22,34,168,134.0370220504605,33.96297794953949,153.1224932649938,14.877506735006193
22,35,167,135.26121174455278,31.73878825544722,154.67741894992983,12.32258105007017
22,36,166,141.3351581443946,24.664841855605403,147.1199436003821,18.8800563996179
22,37,165,135.0510286599785,29.9489713400215,153.27884248189014,11.721157518109862
22,38,164,136.23706254739798,27.762937452602017,150.4380120476158,13.561987952384186
22,39,163,131.9760563125408,31.023943687459195,147.6024245934627,15.3975754065373
22,40,162,139.52734213701314,22.472657862986864,151.13534143189565,10.864658568104346
22,41,161,125.81851478154205,35.18148521845795,143.01510068990584,17.984899310094164
22,42,160,131.66781509745906,28.332184902540945,144.66449912127445,15.335500878725554
22,43,159,126.16769252483277,32.83230747516723,145.6102919881335,13.389708011866503
22,44,158,124.96980150929305,33.03019849070695,147.33696062834574,10.663039371654264
22,45,157,131.82753667844844,25.17246332155156,143.31433360803166,13.68566639196834
22,46,156,128.85212639148617,27.147873608513834,142.20011820869556,13.799881791304443
22,47,155,130.6451412325788,24.354858767421206,147.43552662095294,7.564473379047058
22,48,154,123.89779902991144,30.10220097008856,137.68318125953977,16.316818740460235
22,49,153,127.66263008128112,25.337369918718878,132.6855226015133,20.3144773984867
22,50,152,125.17600979365297,26.823990206347034,143.16424403584455,8.835755964155453
22,51,151,127.66644853865738,23.333551461342623,142.92185145371732,8.078148546282677
22,52,150,131.6103237916598,18.389676208340205,131.17559124592628,18.824408754073715
22,53,149,118.0715422579569,30.928457742043094,132.79409588551553,16.20590411448447
22,54,148,119.53045950300276,28.46954049699724,128.71804668859124,19.281953311408756
22,55,147,113.12457000560374,33.87542999439626,117.90021212099963,29.099787879000374
22,56,146,121.17214659160334,24.827853408396663,131.81537718603533,14.184622813964666
22,57,145,124.42748065796863,20.57251934203137,128.4042781582911,16.595721841708894
22,58,144,115.42273238423128,28.57726761576872,121.32478766493901,22.67521233506099
22,59,143,127.45305667574127,15.546943324258734,128.70424541863773,14.295754581362274
22,60,142,119.52919091485678,22.470809085143216,122.89048435994007,19.109515640059925
22,61,141,113.42655391422313,27.573446085776865,112.65456438024863,28.34543561975137
22,62,140,118.34787371199276,21.65212628800724,122.71675786737458,17.283242132625418
22,63,139,126.61032836112273,12.389671638877275,124.88559623590557,14.114403764094433
22,64,138,115.95740534886177,22.04259465113823,117.10206294008302,20.897937059916984
22,65,137,121.55885668238892,15.441143317611079,121.5263568580925,15.473643141907502
22,66,136,114.72423629801133,21.275763701988666,113.40060582158242,22.599394178417583
22,67,135,123.33130425121138,11.668695748788622,123.31614092783228,11.68385907216772
22,68,134,115.6012590399187,18.398740960081298,111.90317485896982,22.09682514103018
22,69,133,109.83234576032856,23.167654239671435,110.92953457705478,22.07046542294522
22,70,132,112.72668056793736,19.273319432062635,112.1642950128569,19.835704987143103
22,71,131,118.98255430066561,12.017445699334388,113.30526695597551,17.69473304402449
22,72,130,119.60375363765166,10.396246362348336,112.65167098672993,17.348329013270074
22,73,129,116.87098723502116,12.129012764978839,112.75145828114795,16.248541718852053
22,74,128,111.12907011894805,16.87092988105195,115.65060327281205,12.349396727187951
22,75,127,126.52212342093085,0.4778765790691466,118.63195011507143,8.368049884928567
22,76,126,107.90189484526026,18.09810515473974,102.54564278554504,23.45435721445496
22,77,125,115.58560866974584,9.414391330254162,108.84573194682605,16.15426805317395
22,78,124,103.92197266220958,20.078027337790417,97.63083011945815,26.369169880541847
22,79,123,116.8460537773972,6.153946222602798,108.15874837977938,14.841251620220618
22,80,122,113.67167420000762,8.328325799992385,110.97302770875284,11.026972291247162
22,81,121,106.75183944406864,14.248160555931364,102.69843551908943,18.30156448091057
22,82,120,112.6328738264566,7.367126173543397,94.50027817090599,25.499721829094014
22,83,119,113.13410671647748,5.865893283522524,107.06528433346243,11.93471566653757
22,84,118,105.48193865703742,12.518061342962582,95.24364113842805,22.756358861571954
22,85,117,119.87406775892332,-2.8740677589233172,110.23135613147609,6.76864386852391
22,86,116,106.93205462964748,9.067945370352518,97.71997384047555,18.280026159524454
22,87,115,101.65986203844136,13.34013796155864,93.96845970679428,21.031540293205722
22,88,114,110.49481558985576,3.5051844101442384,100.15585679755165,13.84414320244835
22,89,113,112.7436159506943,0.25638404930569436,91.56099568620344,21.43900431379656
22,90,112,103.05276310357527,8.947236896424727,80.63381720913955,31.36618279086045
22,91,111,104.52502837876177,6.474971621238225,94.73736569639058,16.262634303609417
22,92,110,99.68244677691055,10.317553223089448,82.53026157374323,27.469738426256768
22,93,109,98.63070836226899,10.36929163773101,85.22872019401792,23.771279805982076
22,94,108,101.33847187099626,6.661528129003742,89.92222185708935,18.077778142910645
22,95,107,105.56150948656443,1.4384905134355677,96.65111730603522,10.348882693964782
22,96,106,100.00380360183958,5.996196398160421,87.87775957600843,18.12224042399157
22,97,105,104.89095441492819,0.1090455850718115,91.77856858949059,13.22143141050941
22,98,104,106.0504457582841,-2.0504457582840985,85.48687178810769,18.513128211892308
22,99,103,101.72396641569237,1.2760335843076263,90.85611928905517,12.143880710944828
22,100,102,94.25394211549748,7.74605788450252,88.9351523630003,13.064847636999701
22,101,101,107.21194154094977,-6.211941540949766,93.13048655906032,7.869513440939684
22,102,100,99.4592602613494,0.5407397386506005,84.2227313261753,15.777268673824693
22,103,99,96.26560086914616,2.734399130853845,69.72625774399228,29.273742256007722
22,104,98,98.93027866873612,-0.930278668736122,75.94603885833324,22.05396114166676
22,105,97,94.62411362854031,2.3758863714596856,73.54639794066027,23.45360205933973
22,106,96,91.82433133388581,4.175668666114191,68.62511041794279,27.374889582057207
22,107,95,88.15923500057643,6.84076499942357,57.10621714124304,37.89378285875696
22,108,94,93.03210205378406,0.9678979462159418,68.2362727107612,25.7637272892388
22,109,93,87.94576328851215,5.054236711487846,57.73054556391886,35.26945443608114
22,110,92,96.15379610544345,-4.153796105443448,78.47935144479568,13.520648555204318
22,111,91,91.13727202794462,-0.13727202794461846,71.77150380411045,19.228496195889548
22,112,90,88.30975525009,1.6902447499099935,58.929229535140315,31.070770464859685
22,113,89,82.34612916609497,6.653870833905032,59.9690664861191,29.030933513880903
22,114,88,93.33707149652867,-5.337071496528665,73.43968807363844,14.560311926361564
22,115,87,85.73890397668161,1.2610960233183874,60.77919984619612,26.22080015380388
22,116,86,93.9749724453779,-7.974972445377901,87.27863781344595,-1.278637813445954
22,117,85,91.88482967320388,-6.884829673203882,71.72040794736412,13.279592052635877
22,118,84,74.60362812824354,9.396371871756457,36.120742720536505,47.879257279463495
22,119,83,79.98290182360117,3.0170981763988323,50.47629877133933,32.52370122866067
22,120,82,94.53697059839223,-12.53697059839223,76.92573530045891,5.074264699541089
22,121,81,78.2137199815644,2.7862800184356047,48.84383295508766,32.15616704491234
22,122,80,84.87271373861677,-4.872713738616767,55.703267309801625,24.296732690198375
22,123,79,88.27561981486375,-9.275619814863745,68.5018525403683,10.498147459631696
22,124,78,82.80345246872697,-4.803452468726974,63.53765583854924,14.462344161450758
22,125,77,78.51517100940065,-1.515171009400646,50.1191718824948,26.880828117505203
22,126,76,80.47698688644286,-4.476986886442859,60.36528670905715,15.634713290942848
22,127,75,76.8318744405054,-1.831874440505402,55.023793951827955,19.976206048172045
22,128,74,80.8899886124505,-6.8899886124504945,55.93062469479412,18.06937530520588
22,129,73,80.55536957800012,-7.555369578000125,53.80245041887118,19.19754958112882
22,130,72,75.9392701428515,-3.9392701428514982,51.72968770705918,20.270312292940822
22,131,71,78.47568643360029,-7.475686433600288,57.98706523434047,13.01293476565953
22,132,70,77.24511850520524,-7.245118505205241,54.64860012488461,15.35139987511539
22,133,69,61.96647315635331,7.0335268436466905,27.432254824144014,41.56774517585599
22,134,68,68.09466908432779,-0.09466908432779064,54.14945583345776,13.850544166542242
22,135,67,70.65273291751312,-3.65273291751312,40.24585545131811,26.754144548681893
22,136,66,75.77764133452243,-9.777641334522428,57.71235792737873,8.287642072621267
22,137,65,80.9708508147067,-15.970850814706694,55.12776434849232,9.87223565150768
22,138,64,72.99534016435328,-8.99534016435328,59.31956976258853,4.680430237411471
22,139,63,65.73356725152993,-2.7335672515299336,45.70329056629724,17.29670943370276
22,140,62,67.60769880403988,-5.6076988040398845,41.63903880886736,20.36096119113264
22,141,61,68.80651722646385,-7.806517226463853,45.14406551138667,15.855934488613329
22,142,60,64.82859658915143,-4.828596589151431,39.72450473164102,20.27549526835898
22,143,59,67.22759201934286,-8.227592019342865,48.89393021041337,10.106069789586627
22,144,58,69.76005523163253,-11.760055231632535,52.08502344500023,5.914976554999768
22,145,57,72.11738800752212,-15.117388007522123,55.622382850471,1.3776171495290015
22,146,56,60.673844138277815,-4.673844138277815,37.3597779064016,18.640222093598403
22,147,55,62.314332954501516,-7.314332954501516,53.41351031633603,1.5864896836639701
22,148,54,55.452378351348166,-1.452378351348166,27.77640488050239,26.22359511949761
22,149,53,57.413271476462356,-4.413271476462356,27.32310589997246,25.67689410002754
22,150,52,64.93777451101417,-12.937774511014169,45.519739373655696,6.480260626344304
22,151,51,53.92548733451358,-2.9254873345135834,25.83122617541302,25.16877382458698
22,152,50,58.44859584253125,-8.448595842531248,37.266182632230255,12.733817367769745
22,153,49,56.898349029217016,-7.898349029217016,39.28822136948744,9.711778630512562
22,154,48,57.94208372689437,-9.942083726894367,36.91735218173511,11.082647818264888
22,155,47,60.230989968725616,-13.230989968725616,50.67922873357685,-3.679228733576849
22,156,46,49.866569469872985,-3.866569469872985,32.68719828597279,13.31280171402721
22,157,45,59.72661570096575,-14.726615700965752,38.29920759584352,6.700792404156481
22,158,44,52.74947858096329,-8.749478580963292,29.990815845567695,14.009184154432305
22,159,43,42.83846353241308,0.1615364675869202,31.53345962320596,11.46654037679404
22,160,42,49.248048777944526,-7.2480487779445255,31.99776228079249,10.00223771920751
22,161,41,48.16117472454779,-7.1611747245477915,28.12678914655169,12.87321085344831
22,162,40,47.33391817921156,-7.333918179211558,30.313782304735884,9.686217695264116
22,163,39,51.51896125704258,-12.518961257042577,26.197502918210954,12.802497081789046
22,164,38,52.919483516705704,-14.919483516705704,35.021686871425075,2.978313128574925
22,165,37,51.10193357995714,-14.10193357995714,26.532575892107666,10.467424107892334
22,166,36,44.802146765451305,-8.802146765451305,27.205875603144573,8.794124396855427
22,167,35,45.59282248530626,-10.592822485306257,30.237354429322792,4.762645570677208
22,168,34,43.792910400280384,-9.792910400280384,27.152605260083174,6.847394739916826
22,169,33,44.18128235481073,-11.181282354810733,35.19137001880829,-2.1913700188082927
22,170,32,41.232155456303374,-9.232155456303374,31.26065176472894,0.7393482352710592
22,171,31,29.019461109037422,1.9805388909625776,15.183743924872449,15.816256075127551
22,172,30,37.91288627244252,-7.91288627244252,25.9563361916071,4.0436638083929
22,173,29,36.110270606997304,-7.110270606997304,22.060210172790523,6.939789827209477
22,174,28,33.521521273701126,-5.521521273701126,18.77179516495635,9.228204835043648
22,175,27,38.82179691061742,-11.821796910617422,24.86438394563329,2.135616054366711
22,176,26,42.73523091328881,-16.73523091328881,21.674496971241144,4.325503028758856
22,177,25,35.04090460069355,-10.040904600693551,29.021361705897057,-4.021361705897057
22,178,24,17.051961315658403,6.948038684341597,10.609744832212403,13.390255167787597
22,179,23,21.15356939956024,1.84643060043976,15.81011886127115,7.18988113872885
22,180,22,26.901146554899157,-4.901146554899157,17.153988472623652,4.846011527376348
22,181,21,24.72810847363202,-3.7281084736320196,18.80589652221246,2.1941034777875394
22,182,20,30.733212045434925,-10.733212045434925,19.70840921093723,0.29159078906277003
22,183,19,17.093710547782763,1.9062894522172371,13.986852440795511,5.013147559204489
22,184,18,27.04087690952109,-9.040876909521089,13.842081696720491,4.157918303279509
22,185,17,26.406175060102612,-9.406175060102612,21.09539411850932,-4.095394118509319
22,186,16,24.386047496959876,-8.386047496959876,16.026689743183468,-0.02668974318346784
22,187,15,16.90112997283603,-1.9011299728360314,21.93795470140183,-6.937954701401829
22,188,14,9.859198771373201,4.140801228626799,12.643942641191225,1.3560573588087745
22,189,13,7.656656663933049,5.343343336066951,10.863532677308084,2.1364673226919155
22,190,12,18.66611687559397,-6.666116875593971,14.522931098579562,-2.522931098579562
22,191,11,1.6124466749831754,9.387553325016825,12.159228561759157,-1.1592285617591571
22,192,10,11.775550731539013,-1.7755507315390133,12.223828879301257,-2.223828879301257
22,193,9,0.32439688184958015,8.67560311815042,11.25821279405701,-2.2582127940570107
22,194,8,12.394357919212581,-4.394357919212581,13.815276630021566,-5.815276630021566
22,195,7,-6.193556362920489,13.19355636292049,10.804529741402767,-3.8045297414027672
22,196,6,11.239869400895742,-5.239869400895742,20.049966062780065,-14.049966062780065
22,197,5,-1.7081979891667913,6.708197989166791,11.616148145758013,-6.616148145758013
22,198,4,6.995701267858209,-2.995701267858209,12.596771951765495,-8.596771951765495
22,199,3,-0.018316303740888884,3.018316303740889,9.32577022665636,-6.32577022665636
22,200,2,5.507807462977738,-3.5078074629777376,11.116657535618977,-9.116657535618977
22,201,1,-3.5257752226905694,4.525775222690569,9.198991498925293,-8.198991498925293
22,202,0,-14.701805677772398,14.701805677772398,12.286007289490223,-12.286007289490223
23,1,167,161.5719658795612,5.428034120438809,195.63824345456538,-28.638243454565384
23,2,166,156.8021142932594,9.197885706740607,189.32888071216146,-23.328880712161464
23,3,165,158.41965308954565,6.580346910454352,192.6451731512314,-27.645173151231404
23,4,164,157.97165857124696,6.028341428753038,193.05712698300516,-29.057126983005162
23,5,163,157.01500989221302,5.9849901077869845,193.80459104185695,-30.804591041856952
23,6,162,152.818536134684,9.181463865316005,192.35492703758294,-30.35492703758294
23,7,161,159.54332589467683,1.4566741053231738,194.1871106228796,-33.1871106228796
23,8,160,161.82786694546243,-1.8278669454624321,188.89912886205448,-28.899128862054482
23,9,159,159.3531272090791,-0.3531272090791049,191.78573954440975,-32.78573954440975
23,10,158,154.26305198999455,3.736948010005449,183.7593187173517,-25.759318717351704
23,11,157,164.65025479717792,-7.650254797177922,190.06736307120923,-33.06736307120923
23,12,156,155.89589190296277,0.10410809703722634,191.2146494021305,-35.214649402130505
23,13,155,158.57816438405214,-3.578164384052144,190.13810158510503,-35.138101585105034
23,14,154,155.47373362679775,-1.4737336267977525,187.30270082615027,-33.30270082615027
23,15,153,152.54097187754638,0.459028122453617,185.52212313774578,-32.52212313774578
23,16,152,163.54400873926897,-11.544008739268975,191.0385801823429,-39.03858018234291
23,17,151,149.31227380580737,1.687726194192635,181.34802717054475,-30.348027170544754
23,18,150,153.81333510806132,-3.813335108061324,180.6625009473098,-30.66250094730981
23,19,149,140.7064931571545,8.293506842845488,176.5148709836099,-27.51487098360991
23,20,148,149.1809025851618,-1.180902585161789,176.6977522255113,-28.697752225511294
23,21,147,149.60980075597254,-2.609800755972543,175.98327138750224,-28.983271387502242
23,22,146,146.7179528573191,-0.7179528573190908,178.8230339056442,-32.823033905644195
23,23,145,151.4774633039362,-6.47746330393619,179.29657810570407,-34.29657810570407
23,24,144,162.65442913560491,-18.654429135604914,180.48720984992178,-36.48720984992178
23,25,143,143.32358730443778,-0.3235873044377797,175.83785963528257,-32.83785963528257
23,26,142,154.39449939076735,-12.39449939076735,177.11476701982522,-35.11476701982522
23,27,141,163.2294819666878,-22.229481966687814,180.9601822493319,-39.96018224933189
23,28,140,156.20317795558273,-16.20317795558273,181.42934314258034,-41.429343142580336
23,29,139,158.12462874583338,-19.124628745833377,173.09033973682313,-34.090339736823125
23,30,138,148.60984614665938,-10.609846146659379,170.52951436083615,-32.529514360836146
23,31,137,148.06131380412796,-11.061313804127963,168.2284104094574,-31.22841040945741
23,32,136,154.8307947840645,-18.830794784064494,168.74833217334177,-32.748332173341765
23,33,135,145.92532551784254,-10.925325517842538,174.48230616667104,-39.48230616667104
23,34,134,157.0116296263705,-23.011629626370507,167.82660639837303,-33.82660639837303
23,35,133,146.46172213147818,-13.461722131478183,161.19550389956441,-28.195503899564414
23,36,132,143.4090859962573,-11.40908599625729,163.25591794231198,-31.25591794231198
23,37,131,143.78417237757162,-12.784172377571622,160.72311911124473,-29.723119111244728
23,38,130,147.28447313688906,-17.284473136889062,162.56005347391365,-32.560053473913655
23,39,129,136.0772078920745,-7.077207892074512,159.27954080583137,-30.279540805831374
23,40,128,143.14480913306036,-15.144809133060363,165.40532475901261,-37.405324759012615
23,41,127,140.12464234365873,-13.124642343658735,160.51632509234608,-33.51632509234608
23,42,126,145.28633082529132,-19.286330825291316,157.9921310782905,-31.992131078290498
23,43,125,137.0342173258719,-12.034217325871907,155.25824777186813,-30.258247771868128
23,44,124,134.73193545042645,-10.731935450426448,152.4361846516217,-28.436184651621687
23,45,123,148.5316635467578,-25.531663546757812,163.47306294829167,-40.47306294829167
23,46,122,146.55162617195745,-24.55162617195745,156.53122675856918,-34.531226758569176
23,47,121,137.73575396086878,-16.735753960868777,152.7592857342224,-31.759285734222402
23,48,120,139.66285842035654,-19.662858420356542,149.22340778289768,-29.22340778289768
23,49,119,143.92673813705073,-24.926738137050734,156.87625393062063,-37.876253930620635
23,50,118,141.56166273374913,-23.56166273374913,153.73499961310208,-35.734999613102076
23,51,117,132.16634180735753,-15.166341807357526,143.55824803891608,-26.558248038916076
23,52,116,135.17164712640377,-19.17164712640377,148.49537251481243,-32.49537251481243
23,53,115,140.08071583070628,-25.080715830706282,146.9678885909085,-31.9678885909085
23,54,114,132.8579149880346,-18.857914988034594,148.62229239243635,-34.62229239243635
23,55,113,121.74865184741194,-8.748651847411935,138.78243164769916,-25.782431647699156
23,56,112,132.6621904666174,-20.662190466617403,140.07588472233516,-28.07588472233516
23,57,111,135.50744863424663,-24.50744863424663,137.53985059861873,-26.539850598618727
23,58,110,142.36165138725147,-32.36165138725147,144.89917152459572,-34.899171524595715
23,59,109,135.05879530333692,-26.05879530333692,135.34005785141517,-26.340057851415168
23,60,108,129.00667352514748,-21.006673525147477,134.4232490468408,-26.423249046840795
23,61,107,132.9470384631557,-25.947038463155707,141.0849767995699,-34.08497679956989
23,62,106,133.7786619388239,-27.778661938823888,137.87256784187983,-31.872567841879828
23,63,105,131.41169949712832,-26.411699497128325,131.90202655361355,-26.902026553613553
23,64,104,124.47177980297693,-20.471779802976926,131.5096325556561,-27.50963255565611
23,65,103,130.92132125835155,-27.921321258351554,128.12627882954436,-25.12627882954436
23,66,102,126.18505154851994,-24.185051548519937,125.32596982639814,-23.325969826398136
23,67,101,125.52023044406876,-24.52023044406876,123.6385385167027,-22.638538516702695
23,68,100,129.25603778395944,-29.256037783959442,126.65291786254656,-26.65291786254656
23,69,99,129.24710554395273,-30.247105543952728,123.66426032295035,-24.664260322950355
23,70,98,122.97417686783433,-24.97417686783433,121.17320143171236,-23.173201431712357
23,71,97,125.33643652484012,-28.336436524840124,122.59963888850419,-25.599638888504188
23,72,96,113.15258205794264,-17.152582057942638,116.16478363566836,-20.164783635668357
23,73,95,121.86905822731605,-26.869058227316046,120.79828225582203,-25.79828225582203
23,74,94,122.926235124082,-28.926235124081998,119.61327784287407,-25.61327784287407
23,75,93,125.45746039945038,-32.45746039945038,118.69676104862216,-25.696761048622164
23,76,92,120.70757869468588,-28.70757869468588,118.08702502037713,-26.087025020377126
23,77,91,117.25180712648893,-26.251807126488927,117.3394715473581,-26.3394715473581
23,78,90,127.08781433477958,-37.08781433477958,129.79632805020972,-39.79632805020972
23,79,89,125.62850393771029,-36.62850393771029,115.82785578317109,-26.82785578317109
23,80,88,123.07170179002684,-35.071701790026836,118.27573646842256,-30.275736468422565
23,81,87,115.95554821400613,-28.95554821400613,113.36810106466442,-26.368101064664415
23,82,86,113.09919522214282,-27.099195222142825,108.15336623911213,-22.15336623911213
23,83,85,119.30054807579013,-34.30054807579013,111.83528847670854,-26.83528847670854
23,84,84,121.48289996078371,-37.48289996078371,112.55455908983002,-28.554559089830022
23,85,83,114.30524571608369,-31.30524571608369,102.25637675107133,-19.25637675107133
23,86,82,118.96848761881489,-36.96848761881489,109.47195994682907,-27.471959946829074
23,87,81,115.9677385313018,-34.967738531301805,112.05243386177655,-31.05243386177655
23,88,80,108.94934627432677,-28.94934627432677,104.17310659852689,-24.173106598526886
23,89,79,115.52039943244054,-36.52039943244054,100.96552614859564,-21.965526148595643
23,90,78,109.31638344677489,-31.316383446774893,99.03181574937459,-21.031815749374587
23,91,77,107.9547915181298,-30.954791518129795,96.21800176789631,-19.21800176789631
23,92,76,108.7986847684771,-32.7986847684771,92.58274787011285,-16.582747870112854
23,93,75,119.39980265177334,-44.39980265177334,105.43437996005113,-30.43437996005113
23,94,74,118.3256011434423,-44.3256011434423,105.56548156926353,-31.565481569263525
23,95,73,101.15535096756818,-28.155350967568182,85.55950663279833,-12.559506632798332
23,96,72,106.0588912153727,-34.0588912153727,89.487660800457,-17.487660800456993
23,97,71,117.69661227883483,-46.696612278834834,109.31619590194795,-38.31619590194795
23,98,70,104.82124795114798,-34.82124795114798,85.93145131213166,-15.931451312131657
23,99,69,106.83217966809492,-37.83217966809492,95.6681550185948,-26.668155018594803
23,100,68,96.87448357168078,-28.874483571680784,83.29567184150136,-15.29567184150136
23,101,67,100.84677200455968,-33.84677200455968,79.00173334877486,-12.001733348774863
23,102,66,94.52778853857205,-28.527788538572054,76.18675567837337,-10.186755678373373
23,103,65,98.95170790687382,-33.95170790687382,84.88870404481224,-19.888704044812243
23,104,64,99.31592328024095,-35.31592328024095,71.62044455576039,-7.620444555760386
23,105,63,106.11801356882239,-43.11801356882239,86.89018201302866,-23.890182013028664
23,106,62,107.92421962430791,-45.92421962430791,91.83152777649643,-29.83152777649643
23,107,61,87.50671659662166,-26.506716596621658,66.5716528091282,-5.571652809128196
23,108,60,103.31891278568266,-43.318912785682656,83.3510155948378,-23.351015594837804
23,109,59,104.3953559996186,-45.3953559996186,98.32792732841624,-39.32792732841624
23,110,58,100.93943652580252,-42.93943652580252,81.63894469203007,-23.638944692030066
23,111,57,87.63943298855168,-30.639432988551675,61.670303585451876,-4.670303585451876
23,112,56,98.10766776751137,-42.10766776751137,71.37200909867065,-15.372009098670645
23,113,55,88.43151072589487,-33.43151072589487,59.47562279838009,-4.475622798380087
23,114,54,88.79544852232789,-34.79544852232789,61.831475818907776,-7.831475818907776
23,115,53,87.04039489012838,-34.04039489012838,69.23951626983525,-16.23951626983525
23,116,52,82.46446412053709,-30.464464120537087,58.00475902749054,-6.004759027490543
23,117,51,81.76889426470353,-30.768894264703533,53.25050497769483,-2.250504977694831
23,118,50,85.31007455181481,-35.31007455181481,65.08710898198693,-15.08710898198693
23,119,49,89.40419620248538,-40.40419620248538,65.31198006266457,-16.311980062664574
23,120,48,86.63352838996676,-38.633528389966756,59.562913918137106,-11.562913918137106
23,121,47,86.307962532331,-39.307962532331004,68.02730125105498,-21.02730125105498
23,122,46,89.86316077579625,-43.863160775796246,68.63432539378826,-22.63432539378826
23,123,45,77.95534755988788,-32.95534755988788,43.67237431731275,1.3276256826872483
23,124,44,81.6551488414081,-37.655148841408106,57.137726449367484,-13.137726449367484
23,125,43,90.68696916665048,-47.686969166650485,68.01340938462927,-25.01340938462927
23,126,42,75.13319402493255,-33.13319402493255,38.16760153178189,3.832398468218109
23,127,41,82.35534567489066,-41.35534567489066,49.75175572621467,-8.751755726214668
23,128,40,77.10088862364455,-37.10088862364455,52.460805474654094,-12.460805474654094
23,129,39,68.77651413717888,-29.77651413717888,40.66472630159132,-1.6647263015913225
23,130,38,70.03655008974386,-32.036550089743855,42.10908203446454,-4.109082034464542
23,131,37,62.8245341912608,-25.824534191260803,24.675150442910113,12.324849557089887
23,132,36,68.60905919699141,-32.60905919699141,40.01905275753596,-4.01905275753596
23,133,35,68.69755066679679,-33.697550666796786,31.288873378631333,3.711126621368667
23,134,34,76.83035774438699,-42.83035774438699,49.017256923311116,-15.017256923311116
23,135,33,67.86327994197197,-34.86327994197197,38.35690975960036,-5.356909759600363
23,136,32,62.50638499984111,-30.50638499984111,34.902441991833676,-2.902441991833676
23,137,31,70.77517016261115,-39.77517016261115,47.948383149554914,-16.948383149554914
23,138,30,55.99344176914565,-25.993441769145647,27.79249009963624,2.2075099003637604
23,139,29,52.1131745520149,-23.113174552014897,23.914102044941934,5.085897955058066
23,140,28,65.74327057577523,-37.74327057577523,47.79583601123724,-19.795836011237242
23,141,27,65.31996098329526,-38.31996098329526,41.3778024507407,-14.377802450740703
23,142,26,57.317685458365304,-31.317685458365304,25.605056825941492,0.39494317405850765
23,143,25,54.61908022051536,-29.619080220515357,29.501592079272108,-4.501592079272108
23,144,24,56.413700980235085,-32.413700980235085,24.40980259943057,-0.40980259943057007
23,145,23,54.01360101456811,-31.01360101456811,22.81519501239268,0.18480498760731834
23,146,22,49.87213012418363,-27.872130124183627,17.70517857908109,4.294821420918911
23,147,21,53.26155027483128,-32.26155027483128,26.55212324985603,-5.552123249856031
23,148,20,41.07703452266098,-21.07703452266098,12.662779459511205,7.337220540488795
23,149,19,46.17793556460606,-27.17793556460606,15.106482646101963,3.893517353898037
23,150,18,45.326674613757525,-27.326674613757525,26.022710199464367,-8.022710199464367
